Population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(000 at mid-year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria ,Belgium ,Denmark ,Finland ,France,Germany ,Italy ,Netherlands ,Norway ,Sweden ,Switzerland ,UK,12 W. Europe,Ireland ,Greece ,Portugal ,Spain ,14 small WEC,30 W. Europe ,Australia ,N. Zealand ,Canada,USA,W. Offshoots ,Albania ,Bulgaria ,Czecho-slovakia,Hungary ,Poland ,Romania ,Yugoslavia ,7 E. Europe,Bosnia ,Croatia ,Macedonia ,Slovenia ,Serbia/Montenegro/Kosovo,F. Yugoslavia ,Czech Rep.,Slovakia ,F. Czecho-slovakia,Armenia ,Azerbaijan ,Belarus ,Estonia ,Georgia ,Kazakhstan,Kyrgyzstan ,Latvia ,Lithuania ,Moldova ,Russia,Tajikistan ,Turk-menistan ,Ukraine ,Uzbekistan ,F. USSR ,Argentina ,Brazil ,Chile ,Colombia ,Mexico ,Peru ,Uruguay,Venezuela,8 L. America,Bolivia ,Costa Rica,Cuba,Dominican Rep.,Ecuador ,El Salvador,Guatemala,Haïti,Honduras,Jamaica ,Nicaragua,Panama,Paraguay,Puerto Rico ,T. & Tobago ,15 L. America,21 Caribbean,L. America,China ,India ,Indonesia (& Timor until '99),Japan ,Philippines,S. Korea ,Thailand ,Taiwan,Bangladesh,Burma ,Hong Kong,Malaysia ,Nepal ,Pakistan,Singapore ,Sri Lanka,16 E. Asia,Afghanistan,Cambodia ,Laos,Mongolia ,North Korea ,Vietnam,24 Sm. E. Asia,30 E. Asia,Bahrain ,Iran,Iraq ,Israel ,Jordan ,Kuwait ,Lebanon ,Oman,Qatar,Saudi Arabia ,Syria ,Turkey ,UAE,Yemen ,W. Bank & Gaza ,15 W. Asia,Asia ,Algeria ,Angola,Benin ,Botswana,Burkina Faso,Burundi,Cameroon ,Cape Verde ,Centr. Afr. Rep.,Chad ,Comoro Islands,Congo 'Brazzaville',Côte d'Ivoire,Djibouti,Egypt ,Equatorial Guinea ,Eritrea & Ethiopia ,Gabon,Gambia ,Ghana,Guinea ,Guinea Bissau ,Kenya,Lesotho,Liberia,Libya ,Madagascar,Malawi,Mali,Mauritania ,Mauritius ,Morocco ,Mozambique,Namibia ,Niger,Nigeria,Rwanda,S. Tomé & P.,Senegal ,Seychelles,Sierra Leone,Somalia ,South Africa ,Sudan ,Swaziland,Tanzania ,Togo,Tunisia ,Uganda ,Zaire (Congo-Kinshasa),Zambia ,Zimbabwe,3 Small Afr. ,Total Africa ,,World Total
1852,4006,4506,1536,1652,36609,34290,24776,3167,1425,3529,2406,27076,144978,6337,3100,3839,15055,833,167805,710,,,25230.91797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.897,,,,,,,,,,,,,,,,,,,,,,,,,404749.2409,237466.0374,23511.85117,32235.73015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,4035,4534,1552,1663,36739,34422,24935,3194,1440,3552,2412,27248,145726,6199,3129,3850,15136,837,168678,795,,,26156.95325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.258,,,,,,,,,,,,,,,,,,,,,,,,,401171.8547,238303.4562,23783.92758,32354.24562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,4063,4563,1569,1673,36869,34531,25096,3218,1457,3586,2427,27446,146498,6083,3158,3858,15217,842,169573,887,,,26882.23823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.873,,,,,,,,,,,,,,,,,,,,,,,,,397626.0873,239143.8281,24059.15243,32473.19682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,4092,4592,1590,1683,37000,34586,25257,3235,1479,3625,2442,27697,147278,6015,3187,3867,15299,846,170477,983,,,27707.94257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.758,,,,,,,,,,,,,,,,,,,,,,,,,394111.6593,239987.1635,24337.56215,32592.58534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,4120,4621,1612,1692,37060,34715,25420,3253,1501,3657,2457,27978,148086,5973,3216,3875,15381,851,171409,1065,,,28534.67982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.924,,,,,,,,,,,,,,,,,,,,,,,,,390628.2937,240833.473,24619.1936,32712.4128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,4150,4651,1634,1703,37120,34979,25584,3277,1521,3680,2471,28186,148956,5919,3246,3889,15455,856,172402,1156,,,29360.44186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.386,,,,,,,,,,,,,,,,,,,,,,,,,387175.7158,241682.7669,24904.08405,32832.68081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,4178,4680,1653,1715,37180,35278,25748,3294,1543,3711,2484,28422,149886,5891,3273,3925,15526,861,173471,1235,,,30186.23226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.154,,,,,,,,,,,,,,,,,,,,,,,,,383753.6537,242535.0559,25192.27122,32953.39099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,4206,4710,1674,1726,37240,35633,25914,3304,1570,3761,2497,28660,150895,5862,3306,3963,15584,867,174615,1279,,,31012.05068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.242,,,,,,,,,,,,,,,,,,,,,,,,,380361.8375,243390.3504,25483.79326,33074.54496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,4235,4740,1696,1738,37300,36049,26081,3318,1596,3824,2510,28888,151975,5821,3336,4000,15642,873,175826,1326,132,3369,31838.9007,36665.9007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.659,,,,,,,,,,,,,,,,,,,,,,,,,377000,244248.6611,25778.68876,33196.14435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,4263,4774,1717,1754,37390,36435,26249,3340,1614,3888,2524,29128,153076,5788,3367,4074,15699,880,177096,1346,,,32677.74246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.416,,,,,,,,,,,,,,,,,,,,,,,,,375055.4821,245109.9987,26076.99675,33318.19081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,4292,4809,1739,1774,37520,36788,26418,3366,1627,3942,2538,29401,154214,5776,3398,4113,15754,886,178365,1382,,,33515.60932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.521,,,,,,,,,,,,,,,,,,,,,,,,,373120.9938,245974.3737,26378.75673,33440.68598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,4321,4844,1761,1794,37710,37184,26610,3397,1646,3994,2552,29630,155443,5718,3430,4131,15809,893,179706,1432,,,34354.50874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.983,,,,,,,,,,,,,,,,,,,,,,,,,371196.4834,246841.7969,26684.00864,33563.6315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,4350,4879,1777,1813,37860,37602,26814,3431,1668,4046,2566,29842,156648,5641,3461,4176,15864,900,181049,1495,,,35192.43258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.808,,,,,,,,,,,,,,,,,,,,,,,,,369281.8993,247712.2791,26992.79289,33687.02904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,4380,4915,1799,1833,38020,37955,27023,3460,1690,4092,2579,30089,157835,5595,3493,4201,15920,907,182356,1558,,,36031.38829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.001,,,,,,,,,,,,,,,,,,,,,,,,,367377.1904,248585.831,27305.15036,33810.88025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,4409,4950,1814,1840,38080,38193,27256,3484,1707,4137,2593,30315,158778,5523,3525,4226,15976,912,183417,1609,,,36869.36774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.566,,,,,,,,,,,,,,,,,,,,,,,,,365482.3057,249462.4634,27621.12239,33935.1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,4439,4986,1833,1831,38230,38440,27411,3510,1716,4178,2607,30572,159753,5487,3558,4251,16032,918,184512,1647,,,37708.3784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.505,,,,,,,,,,,,,,,,,,,,,,,,,363597.1946,250342.1873,27940.75081,34059.95037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,4469,5023,1852,1776,38330,38637,27501,3543,1724,4154,2623,30845,160477,5466,3591,4276,16088,922,185354,1700,,,38546.41214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.819,,,,,,,,,,,,,,,,,,,,,,,,,361721.8067,251225.0135,28264.07794,34185.17263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,4499,5029,1871,1734,38890,38914,27681,3575,1729,4166,2639,31127,161854,5449,3621,4302,16144,930,186851,1750,,,39385.47645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.507,,,,,,,,,,,,,,,,,,,,,,,,,359856.0918,252110.953,28591.14657,34310.85528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,4520,5096,1888,1754,38440,39231,27888,3610,1735,4164,2655,31400,162381,5419,3657,4327,16201,933,187499,1775,291,3781,40240.6295,46087.6295,603,2586,10155,5917,16865,9179,8252,53557,,,,,,,,,,,,,,,,,,,,,,,,,88672,1796,9797,1944.569,2392,9219,2606,343,1653,29750.569,1495,137,1331,242,1013,492,1080,1150,404,499,337,176,384,645,124,9509,1141,40400.569,358000,253000.0168,32742.85243,34437,5063,9753,5775,2345,,4245,123,800,4698,,84,2786,713851.8692,4207,2340,755,668,4511,10528,1903,24912,,8415,1580,,266,,476,367,,2338,1582,11793,,2840,429,30286,769049.8692,3776,,,,,,,,,,,,,,7049,,,,,1579,,,,,,,,,,,,3776,,,,,,,,,,,2547,,,,,1176,,,,,,90466,,1275732.068
1871,4562,5137,1903,1786,37731,39456,28063,3636,1745,4186,2680,31685,162570,5398,3694,4353,16258,941,187816,1675,306,3801,41098,46880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9980,1974.998,,9331,,354,1675,,,,,,,,,,,,,,,,,,,,358988,253417,33067.66805,34648,,,,,,,,,,,,2820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,4604,5178,1918,1819,37679,39691,28233,3662,1755,4227,2697,31874,163337,5373,3732,4379,16315,949,188712,1722,320,3870,42136,48048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10167,2005.79,,9444,,364,1699,,,,,,,,,,,,,,,,,,,,359978,253834,33396.93076,34859,,,,,,,,,,,,2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,4646,5219,1935,1847,37887,40017,28387,3670,1767,4274,2715,32177,164541,5328,3770,4405,16372,958,190046,1769,335,3943,43174,49221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10358,2036.939,,9558,,376,1725,,,,,,,,,,,,,,,,,,,,360971,254253,33730.73076,35070,,,,,,,,,,,,2863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,4688,5261,1954,1873,38044,40450,28505,3745,1783,4320,2733,32501,165857,5299,3809,4431,16429,966,191492,1822,367,4012,44212,50413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10552,2068.435,,9674,,387,1753,,,,,,,,,,,,,,,,,,,,361967,254672,34069.16246,35235,,,,,,,,,,,,2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,4730,5303,1973,1899,38221,40897,28630,3788,1803,4362,2750,32839,167195,5279,3848,4458,16487,975,192963,1874,406,4071,45245,51596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10749,2100.268,,9791,,399,1784,,,,,,,,,,,,,,,,,,,,362966,255091,34412.32486,35436,,,,,,,,,,,,2908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,4772,5345,1994,1928,38398,41491,28837,3832,1829,4406,2768,33200,168800,5278,3887,4484,16545,983,194699,1929,434,4128,46287,52778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10951,2132.427,,9910,,411,1816,,,,,,,,,,,,,,,,,,,,363967,255512,34760.32207,35713,,,,,,,,,,,,2930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,4815,5394,2019,1957,38576,42034,29067,3883,1852,4457,2786,33576,170416,5286,3927,4511,16603,992,196449,1995,450,4184,47325,53954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11156,2164.899,,10030,,424,1849,,,,,,,,,,,,,,,,,,,,364971,255933,35113.26385,36018,,,,,,,,,,,,2952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,4857,5442,2043,1983,38763,42546,29252,3834,1877,4508,2803,33932,171840,5282,3967,4538,16677,1000,198022,2062,467,4244,48362,55135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11365,2197.67,,10151,,437,1883,,,,,,,,,,,,,,,,,,,,365978,256354,35471.26629,36315,,,,,,,,,,,,2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,4899,5492,2064,2014,38909,43052,29425,3986,1902,4555,2821,34304,173423,5266,4008,4571,16768,1009,199779,2127,494,4312,49400,56333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11578,2230.723,,10274,,450,1917,,,,,,,,,,,,,,,,,,,,366988,256777,35834.45259,36557,,,,,,,,,,,,2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,4941,5541,2081,2047,39045,43500,29534,4043,1919,4572,2839,34623,174685,5203,4049,4610,16859,1018,201221,2197,520,4384,50458,57559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11794,2264.042,,10399,,464,1952,,,,,,,,,,,,,,,,,,,,368000,257200,36202.95398,36807,,,,,,,,,,,,3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,4985,5606,2101,2072,39191,43827,29672,4079,1923,4570,2853,34935,175814,5146,4090,4651,16951,1027,202533,2269,539,4451,51743,59002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12015,2297.611,,10524,,482,1986,,,,,,,,,,,,,,,,,,,,369183,259359,36577.06459,37112,,,,,,,,,,,,3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,5030,5673,2120,2098,39337,44112,29898,4130,1920,4576,2863,35206,176963,5101,4132,4691,17043,1036,203865,2348,555,4503,53027,60433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12240,2331.409,,10652,,502,2019,,,,,,,,,,,,,,,,,,,,370369,261536,37258.64939,37414,,,,,,,,,,,,3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,5075,5740,2137,2130,39472,44404,30113,4180,1919,4591,2874,35450,178085,5024,4174,4732,17136,1045,205172,2447,574,4560,54311,61892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12470,2365.419,,10781,,522,2052,,,,,,,,,,,,,,,,,,,,371560,263732,37645.84235,37766,,,,,,,,,,,,3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,5121,5807,2160,2164,39629,44777,30366,4226,1929,4624,2885,35724,179412,4975,4217,4773,17230,1054,206686,2556,598,4617,55595,63366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12703,2399.621,,10912,,543,2083,,,,,,,,,,,,,,,,,,,,372754,265946,38038.78463,38138,,,,,,,,,,,,3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,5166,5876,2186,2195,39733,45084,30644,4276,1944,4664,2896,36015,180679,4939,4260,4815,17323,1064,208141,2650,614,4666,56879,64809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12941,2433.995,,11044,,564,2113,,,,,,,,,,,,,,,,,,,,373952,268179,38438.62529,38427,,,,,,,,,,,,3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,5212,5919,2213,2224,39858,45505,30857,4326,1958,4700,2907,36313,181992,4906,4303,4857,17418,1073,209643,2741,626,4711,58164,66242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13183,2468.522,,11178,,587,2129,,,,,,,,,,,,,,,,,,,,375154,270430,38844.05779,38622,,,,,,,,,,,,3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,5257,5962,2237,2259,39889,46001,31049,4378,1970,4726,2918,36598,183244,4857,4347,4899,17513,1082,211085,2835,640,4760,59448,67683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13430,2503.181,,11313,,610,2147,,,,,,,,,,,,,,,,,,,,376359,272700,39256.71528,38866,,,,,,,,,,,,3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,5303,6007,2257,2296,39920,46538,31243,4432,1977,4741,2929,36881,184524,4801,4392,4942,17600,1092,212550,2932,649,4813,60732,69126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13682,2537.954,,11450,,635,2173,,,,,,,,,,,,,,,,,,,,377569,274990,39674.77449,39251,,,,,,,,,,,,3261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,5348,6051,2276,2331,40004,47083,31468,4485,1984,4761,2940,37178,185909,4757,4437,4985,17678,1101,214110,3022,656,4865,62016,70559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13938,2572.823,,11589,,660,2198,,,,,,,,,,,,,,,,,,,,378783,277298,40100.42352,39688,,,,,,,,,,,,3311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,5394,6096,2294,2364,40014,47607,31702,4535,1997,4780,2951,37485,187219,4718,4482,5028,17757,1111,215597,3107,665,4918,63302,71992,726,3445,11253,6622,22854,10373,9690,64963,,,,,,,,,,,,,,,,,,,,,,,,,110664,3376,14199,2607.769,3369,11729,3346,686,2224,41536.769,,,,,,,,,,,,,,,,10859,1383,53778.769,380000,279626,40531.86292,40077,6476,9848,6670,2500,,7489,214,1585,5192,,157,3343,783708.8629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,5446,6164,2311,2394,39983,48129,31892,4585,2013,4794,2965,37802,188478,4680,4528,5068,17836,1121,217031,3196,674,4972,64612,73454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14539,2642.778,,11904,,706,2255,,,,,,,,,,,,,,,,,,,,381979,280110,40955.13329,40380,,,,,,,,,,,,3404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,5504,6231,2327,2451,39993,48633,32091,4632,2026,4805,3002,38134,189829,4634,4574,5104,17916,1131,218554,3274,686,5022,65922,74904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14886,2677.834,,12083,,727,2285,,,,,,,,,,,,,,,,,,,,383969,280594,41383.65607,40684,,,,,,,,,,,,3470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,5563,6300,2344,2430,40014,49123,32303,4684,2038,4816,3040,38490,191145,4607,4621,5141,17996,1140,220043,3334,705,5072,67231,76342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15242,2712.925,,12263,,748,2314,,,,,,,,,,,,,,,,,,,,385969,281079,41819.52098,41001,,,,,,,,,,,,3524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,5622,6370,2367,2511,40056,49703,32513,4743,2057,4849,3077,38859,192727,4589,4668,5178,18076,1150,221799,3395,722,5121,68541,77779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15607,2748.04,,12447,,770,2346,,,,,,,,,,,,,,,,,,,,387979,281565,42261.82228,41350,,,,,,,,,,,,3584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,5680,6439,2397,2483,40098,50363,32689,4803,2083,4896,3114,39221,194266,4560,4716,5215,18157,1161,223515,3460,735,5169,69851,79215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15980,2783.171,,12663,,792,2375,,,,,,,,,,,,,,,,,,,,390000,282052,42709.6586,41775,,,,,,,,,,,,3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,5739,6494,2428,2515,40192,51111,32863,4866,2112,4941,3151,39599,196011,4542,4764,5252,18238,1171,225436,3523,748,5218,71161,80650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16362,2818.312,,12822,3470,815,2408,,,,,,,,,,,,,,,,,,,,391980,282540,43174.38752,42196,,,,,,,,,,,,3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,5798,6548,2462,2549,40348,51921,33078,4935,2142,4986,3188,39987,197942,4530,4813,5290,18320,1181,227546,3586,764,5269,72471,82090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16753,2853.462,,13014,3513,839,2442,,,,,,,,,,,,,,,,,,,,393970,283029,43644.75381,42643,,,,,,,,,,,,3752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,5856,6604,2497,2589,40473,52753,33285,5003,2174,5036,3226,40381,199877,4518,4862,5327,18402,1191,229659,3642,779,5325,73781,83527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17154,2888.62,,13209,3558,864,2475,,,,,,,,,,,,,,,,,,,,395970,283518,44121.47357,43145,,,,2690,,,,,,,,3820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
