"Country or Area","Year","Item","Value"
"Bolivia (Plurinational State of)","1975","Gross Domestic Product (GDP)","5040515578.46084"
"Bolivia (Plurinational State of)","1974","Gross Domestic Product (GDP)","4697109099.34638"
"Bolivia (Plurinational State of)","1973","Gross Domestic Product (GDP)","4562977287.43497"
"Bolivia (Plurinational State of)","1972","Gross Domestic Product (GDP)","4315314422.77476"
"Bolivia (Plurinational State of)","1971","Gross Domestic Product (GDP)","3996864809.95073"
"Bolivia (Plurinational State of)","1970","Gross Domestic Product (GDP)","3804243178.86275"
"Bosnia and Herzegovina","2014","Gross Domestic Product (GDP)","13420762073.4469"
"Bosnia and Herzegovina","2013","Gross Domestic Product (GDP)","13255594319.4391"
"Bosnia and Herzegovina","2012","Gross Domestic Product (GDP)","12945651578.8288"
"Bosnia and Herzegovina","2011","Gross Domestic Product (GDP)","13067595770.27"
"Bosnia and Herzegovina","2010","Gross Domestic Product (GDP)","12949978365.3525"
"Bosnia and Herzegovina","2009","Gross Domestic Product (GDP)","12851376703.017"
"Bosnia and Herzegovina","2008","Gross Domestic Product (GDP)","13231093337.6389"
"Bosnia and Herzegovina","2007","Gross Domestic Product (GDP)","12543520996.8501"
"Bosnia and Herzegovina","2006","Gross Domestic Product (GDP)","11863869373.2523"
"Bosnia and Herzegovina","2005","Gross Domestic Product (GDP)","11224981134.6127"
"Bosnia and Herzegovina","2004","Gross Domestic Product (GDP)","10803512440.6393"
"Bosnia and Herzegovina","2003","Gross Domestic Product (GDP)","10161842587.1151"
"Bosnia and Herzegovina","2002","Gross Domestic Product (GDP)","9780554861.43468"
"Bosnia and Herzegovina","2001","Gross Domestic Product (GDP)","9311176374.54588"
"Bosnia and Herzegovina","2000","Gross Domestic Product (GDP)","9067359844.7444"
"Bosnia and Herzegovina","1999","Gross Domestic Product (GDP)","8601639814.00401"
"Bosnia and Herzegovina","1998","Gross Domestic Product (GDP)","7853831706.12724"
"Bosnia and Herzegovina","1997","Gross Domestic Product (GDP)","6734758964.91454"
"Bosnia and Herzegovina","1996","Gross Domestic Product (GDP)","4928793418.19954"
"Bosnia and Herzegovina","1995","Gross Domestic Product (GDP)","3196378580.22244"
"Bosnia and Herzegovina","1994","Gross Domestic Product (GDP)","2646008746.27649"
"Bosnia and Herzegovina","1993","Gross Domestic Product (GDP)","2380960991.45974"
"Bosnia and Herzegovina","1992","Gross Domestic Product (GDP)","2434056213.75775"
"Bosnia and Herzegovina","1991","Gross Domestic Product (GDP)","2601513250.09042"
"Bosnia and Herzegovina","1990","Gross Domestic Product (GDP)","2869781090.09481"
"Botswana","2014","Gross Domestic Product (GDP)","15752035411.7057"
"Botswana","2013","Gross Domestic Product (GDP)","15085116289.5956"
"Botswana","2012","Gross Domestic Product (GDP)","13798767376.2204"
"Botswana","2011","Gross Domestic Product (GDP)","13162801017.0916"
"Botswana","2010","Gross Domestic Product (GDP)","12412079203.2989"
"Botswana","2009","Gross Domestic Product (GDP)","11432999251.7105"
"Botswana","2008","Gross Domestic Product (GDP)","12380384690.8122"
"Botswana","2007","Gross Domestic Product (GDP)","11652991301.3255"
"Botswana","2006","Gross Domestic Product (GDP)","10761891478.6912"
"Botswana","2005","Gross Domestic Product (GDP)","9931249181.99738"
"Botswana","2004","Gross Domestic Product (GDP)","9498445195.66532"
"Botswana","2003","Gross Domestic Product (GDP)","9248208315.23069"
"Botswana","2002","Gross Domestic Product (GDP)","8839305865.71654"
"Botswana","2001","Gross Domestic Product (GDP)","8333504502.26599"
"Botswana","2000","Gross Domestic Product (GDP)","8312672461.52252"
"Botswana","1999","Gross Domestic Product (GDP)","8150662089.07288"
"Botswana","1998","Gross Domestic Product (GDP)","7432175765.49059"
"Botswana","1997","Gross Domestic Product (GDP)","7378900608.17573"
"Botswana","1996","Gross Domestic Product (GDP)","6830636241.44124"
"Botswana","1995","Gross Domestic Product (GDP)","6454359959.46279"
"Botswana","1994","Gross Domestic Product (GDP)","6030398223.96157"
"Botswana","1993","Gross Domestic Product (GDP)","5819166456.26797"
"Botswana","1992","Gross Domestic Product (GDP)","5709761300.38564"
"Botswana","1991","Gross Domestic Product (GDP)","5543400684.15239"
"Botswana","1990","Gross Domestic Product (GDP)","5160299954.4811"
"Botswana","1989","Gross Domestic Product (GDP)","4817006033.62527"
"Botswana","1988","Gross Domestic Product (GDP)","3614394565.70537"
"Botswana","1987","Gross Domestic Product (GDP)","3220721147.46267"
"Botswana","1986","Gross Domestic Product (GDP)","2975957040.40735"
"Botswana","1985","Gross Domestic Product (GDP)","2772528323.68717"
"Botswana","1984","Gross Domestic Product (GDP)","2538273214.07902"
"Botswana","1983","Gross Domestic Product (GDP)","2234212884.28738"
"Botswana","1982","Gross Domestic Product (GDP)","1996645848.23531"
"Botswana","1981","Gross Domestic Product (GDP)","1841303756.80453"
"Botswana","1980","Gross Domestic Product (GDP)","1647810819.59819"
"Botswana","1979","Gross Domestic Product (GDP)","1468393570.2337"
"Botswana","1978","Gross Domestic Product (GDP)","1284836412.5412"
"Botswana","1977","Gross Domestic Product (GDP)","1150639698.07117"
"Botswana","1976","Gross Domestic Product (GDP)","1040390759.83259"
"Botswana","1975","Gross Domestic Product (GDP)","940276028.85569"
"Botswana","1974","Gross Domestic Product (GDP)","867043374.731962"
"Botswana","1973","Gross Domestic Product (GDP)","796931015.801483"
"Botswana","1972","Gross Domestic Product (GDP)","656974523.609527"
"Botswana","1971","Gross Domestic Product (GDP)","519914872.102217"
"Botswana","1970","Gross Domestic Product (GDP)","413217530.419407"
"Brazil","2014","Gross Domestic Product (GDP)","1206080996933.47"
"Brazil","2013","Gross Domestic Product (GDP)","1204317768985.01"
"Brazil","2012","Gross Domestic Product (GDP)","1172175491207.89"
"Brazil","2011","Gross Domestic Product (GDP)","1151861875380.05"
"Brazil","2010","Gross Domestic Product (GDP)","1108460400545.58"
"Brazil","2009","Gross Domestic Product (GDP)","1030448838762.2"
"Brazil","2008","Gross Domestic Product (GDP)","1032869433754.75"
"Brazil","2007","Gross Domestic Product (GDP)","983516625851.697"
"Brazil","2006","Gross Domestic Product (GDP)","927793685665.614"
"Brazil","2005","Gross Domestic Product (GDP)","892106838952.382"
"Brazil","2004","Gross Domestic Product (GDP)","864870676926.278"
"Brazil","2003","Gross Domestic Product (GDP)","818542916897.924"
"Brazil","2002","Gross Domestic Product (GDP)","809263738452.704"
"Brazil","2001","Gross Domestic Product (GDP)","788309724296.632"
"Brazil","2000","Gross Domestic Product (GDP)","778092446030.219"
"Brazil","1999","Gross Domestic Product (GDP)","745969527260.672"
"Brazil","1998","Gross Domestic Product (GDP)","744079080896.807"
"Brazil","1997","Gross Domestic Product (GDP)","743816132757.517"
"Brazil","1996","Gross Domestic Product (GDP)","719530159021.772"
"Brazil","1995","Gross Domestic Product (GDP)","704382229226.739"
"Brazil","1994","Gross Domestic Product (GDP)","675837595842.206"
"Brazil","1993","Gross Domestic Product (GDP)","638472228159.044"
"Brazil","1992","Gross Domestic Product (GDP)","609018896205.136"
"Brazil","1991","Gross Domestic Product (GDP)","612347493804.038"
"Brazil","1990","Gross Domestic Product (GDP)","606104616256.507"
"Brazil","1989","Gross Domestic Product (GDP)","633669227659.763"
"Brazil","1988","Gross Domestic Product (GDP)","614258654187.386"
"Brazil","1987","Gross Domestic Product (GDP)","614627430645.705"
"Brazil","1986","Gross Domestic Product (GDP)","593670849652.925"
"Brazil","1985","Gross Domestic Product (GDP)","552303330219.596"
"Brazil","1984","Gross Domestic Product (GDP)","512107975242.917"
"Brazil","1983","Gross Domestic Product (GDP)","485870944253.062"
"Brazil","1982","Gross Domestic Product (GDP)","500536668644.361"
"Brazil","1981","Gross Domestic Product (GDP)","496416412421.182"
"Brazil","1980","Gross Domestic Product (GDP)","518450561275.66"
"Brazil","1979","Gross Domestic Product (GDP)","474641180331.024"
"Brazil","1978","Gross Domestic Product (GDP)","444587092854.136"
"Brazil","1977","Gross Domestic Product (GDP)","423537289562.692"
"Brazil","1976","Gross Domestic Product (GDP)","403637939162.071"
"Brazil","1975","Gross Domestic Product (GDP)","366078305062.755"
"Brazil","1974","Gross Domestic Product (GDP)","348082442771.356"
"Brazil","1973","Gross Domestic Product (GDP)","321851542090.955"
"Brazil","1972","Gross Domestic Product (GDP)","282400229964.769"
"Brazil","1971","Gross Domestic Product (GDP)","252278211510.616"
"Brazil","1970","Gross Domestic Product (GDP)","226583628085.577"
"British Virgin Islands","2014","Gross Domestic Product (GDP)","866945618.381894"
"British Virgin Islands","2013","Gross Domestic Product (GDP)","869248218.330332"
"British Virgin Islands","2012","Gross Domestic Product (GDP)","872045270.051602"
"British Virgin Islands","2011","Gross Domestic Product (GDP)","914432756.970155"
"British Virgin Islands","2010","Gross Domestic Product (GDP)","929061684.401474"
"British Virgin Islands","2009","Gross Domestic Product (GDP)","917138878.610731"
"British Virgin Islands","2008","Gross Domestic Product (GDP)","882660005.027596"
"British Virgin Islands","2007","Gross Domestic Product (GDP)","887987932.636779"
"British Virgin Islands","2006","Gross Domestic Product (GDP)","881787265.197859"
"British Virgin Islands","2005","Gross Domestic Product (GDP)","870000000"
"British Virgin Islands","2004","Gross Domestic Product (GDP)","760919999.131165"
"British Virgin Islands","2003","Gross Domestic Product (GDP)","733502399.719466"
"British Virgin Islands","2002","Gross Domestic Product (GDP)","838887738.860483"
"British Virgin Islands","2001","Gross Domestic Product (GDP)","867960642.828926"
"British Virgin Islands","2000","Gross Domestic Product (GDP)","829685721.326514"
"British Virgin Islands","1999","Gross Domestic Product (GDP)","764331675.073752"
"British Virgin Islands","1998","Gross Domestic Product (GDP)","697519465.714158"
"British Virgin Islands","1997","Gross Domestic Product (GDP)","632043500.541756"
"British Virgin Islands","1996","Gross Domestic Product (GDP)","571912512.118122"
"British Virgin Islands","1995","Gross Domestic Product (GDP)","530488942.315174"
"British Virgin Islands","1994","Gross Domestic Product (GDP)","427289414.044391"
"British Virgin Islands","1993","Gross Domestic Product (GDP)","337370612.304747"
"British Virgin Islands","1992","Gross Domestic Product (GDP)","259547371.349343"
"British Virgin Islands","1991","Gross Domestic Product (GDP)","215185514.159516"
"British Virgin Islands","1990","Gross Domestic Product (GDP)","239033559.041667"
"British Virgin Islands","1989","Gross Domestic Product (GDP)","265524574.664106"
"British Virgin Islands","1988","Gross Domestic Product (GDP)","244412962.785673"
"British Virgin Islands","1987","Gross Domestic Product (GDP)","219664674.159681"
"British Virgin Islands","1986","Gross Domestic Product (GDP)","191539471.983632"
"British Virgin Islands","1985","Gross Domestic Product (GDP)","184502268.914983"
"British Virgin Islands","1984","Gross Domestic Product (GDP)","181999101.386535"
"British Virgin Islands","1983","Gross Domestic Product (GDP)","172411426.408969"
"British Virgin Islands","1982","Gross Domestic Product (GDP)","162865435.568821"
"British Virgin Islands","1981","Gross Domestic Product (GDP)","159238792.678864"
"British Virgin Islands","1980","Gross Domestic Product (GDP)","158238339.974692"
"British Virgin Islands","1979","Gross Domestic Product (GDP)","138729503.557761"
"British Virgin Islands","1978","Gross Domestic Product (GDP)","124264617.471595"
"British Virgin Islands","1977","Gross Domestic Product (GDP)","115427282.356218"
"British Virgin Islands","1976","Gross Domestic Product (GDP)","113330815.444828"
"British Virgin Islands","1975","Gross Domestic Product (GDP)","113724815.060886"
"British Virgin Islands","1974","Gross Domestic Product (GDP)","108811981.018501"
"British Virgin Islands","1973","Gross Domestic Product (GDP)","99132237.4801922"
"British Virgin Islands","1972","Gross Domestic Product (GDP)","93927551.6723938"
"British Virgin Islands","1971","Gross Domestic Product (GDP)","93878909.7114916"
"British Virgin Islands","1970","Gross Domestic Product (GDP)","104239639.366186"
"Brunei Darussalam","2014","Gross Domestic Product (GDP)","10921151608.6503"
"Brunei Darussalam","2013","Gross Domestic Product (GDP)","11183234831.5897"
"Brunei Darussalam","2012","Gross Domestic Product (GDP)","11426012831.2819"
"Brunei Darussalam","2011","Gross Domestic Product (GDP)","11322621970.5731"
"Brunei Darussalam","2010","Gross Domestic Product (GDP)","10913958992.5436"
"Brunei Darussalam","2009","Gross Domestic Product (GDP)","10637482472.4127"
"Brunei Darussalam","2008","Gross Domestic Product (GDP)","10828740471.8105"
"Brunei Darussalam","2007","Gross Domestic Product (GDP)","11042477734.8367"
"Brunei Darussalam","2006","Gross Domestic Product (GDP)","11025703044.8603"
"Brunei Darussalam","2005","Gross Domestic Product (GDP)","10561292508.5504"
"Brunei Darussalam","2004","Gross Domestic Product (GDP)","10520479746.7032"
"Brunei Darussalam","2003","Gross Domestic Product (GDP)","10467697817.0661"
"Brunei Darussalam","2002","Gross Domestic Product (GDP)","10172362515.8559"
"Brunei Darussalam","2001","Gross Domestic Product (GDP)","9793184714.86843"
"Brunei Darussalam","2000","Gross Domestic Product (GDP)","9531546370.85402"
"Brunei Darussalam","1999","Gross Domestic Product (GDP)","9267168657.88085"
"Brunei Darussalam","1998","Gross Domestic Product (GDP)","8992626829.09196"
"Brunei Darussalam","1997","Gross Domestic Product (GDP)","9043297300.65822"
"Brunei Darussalam","1996","Gross Domestic Product (GDP)","9178541572.97602"
"Brunei Darussalam","1995","Gross Domestic Product (GDP)","8921745334.06584"
"Brunei Darussalam","1994","Gross Domestic Product (GDP)","8539295318.48092"
"Brunei Darussalam","1993","Gross Domestic Product (GDP)","8278891351.14414"
"Brunei Darussalam","1992","Gross Domestic Product (GDP)","8253752556.05798"
"Brunei Darussalam","1991","Gross Domestic Product (GDP)","7878832013.50138"
"Brunei Darussalam","1990","Gross Domestic Product (GDP)","7638528419.24763"
"Brunei Darussalam","1989","Gross Domestic Product (GDP)","7556209509.49387"
"Brunei Darussalam","1988","Gross Domestic Product (GDP)","7393015723.97427"
"Brunei Darussalam","1987","Gross Domestic Product (GDP)","7419897288.33547"
"Brunei Darussalam","1986","Gross Domestic Product (GDP)","7396991689.80082"
"Brunei Darussalam","1985","Gross Domestic Product (GDP)","8355647542.91524"
"Brunei Darussalam","1984","Gross Domestic Product (GDP)","8482094278.43345"
"Brunei Darussalam","1983","Gross Domestic Product (GDP)","8431279235.23147"
"Brunei Darussalam","1982","Gross Domestic Product (GDP)","8389209106.46816"
"Brunei Darussalam","1981","Gross Domestic Product (GDP)","8070374254.46725"
"Brunei Darussalam","1980","Gross Domestic Product (GDP)","10066105531.5494"
"Brunei Darussalam","1979","Gross Domestic Product (GDP)","10823367849.873"
"Brunei Darussalam","1978","Gross Domestic Product (GDP)","8832363552.68468"
"Brunei Darussalam","1977","Gross Domestic Product (GDP)","8270089191.18688"
"Brunei Darussalam","1976","Gross Domestic Product (GDP)","7456339453.43834"
"Brunei Darussalam","1975","Gross Domestic Product (GDP)","6205580343.56884"
"Brunei Darussalam","1974","Gross Domestic Product (GDP)","6183363534.21372"
"Brunei Darussalam","1973","Gross Domestic Product (GDP)","5543588007.2897"
"Brunei Darussalam","1972","Gross Domestic Product (GDP)","5059245632.63704"
"Brunei Darussalam","1971","Gross Domestic Product (GDP)","4593230093.88091"
"Brunei Darussalam","1970","Gross Domestic Product (GDP)","4175913772.86975"
"Bulgaria","2014","Gross Domestic Product (GDP)","36345454304.2462"
"Bulgaria","2013","Gross Domestic Product (GDP)","35791102534.4749"
"Bulgaria","2012","Gross Domestic Product (GDP)","35338108591.5878"
"Bulgaria","2011","Gross Domestic Product (GDP)","35254529307.6075"
"Bulgaria","2010","Gross Domestic Product (GDP)","34704814089.2544"
"Bulgaria","2009","Gross Domestic Product (GDP)","34685890167.1578"
"Bulgaria","2008","Gross Domestic Product (GDP)","36214023100.2319"
"Bulgaria","2007","Gross Domestic Product (GDP)","34278324267.9266"
"Bulgaria","2006","Gross Domestic Product (GDP)","31834885189.6083"
"Bulgaria","2005","Gross Domestic Product (GDP)","29821031043.5372"
"Bulgaria","2004","Gross Domestic Product (GDP)","27808737153.2289"
"Bulgaria","2003","Gross Domestic Product (GDP)","26097873669.3698"
"Bulgaria","2002","Gross Domestic Product (GDP)","24836780603.3022"
"Bulgaria","2001","Gross Domestic Product (GDP)","23426919949.0192"
"Bulgaria","2000","Gross Domestic Product (GDP)","22472291313.2699"
"Bulgaria","1999","Gross Domestic Product (GDP)","21399950623.2136"
"Bulgaria","1998","Gross Domestic Product (GDP)","22768300101.4128"
"Bulgaria","1997","Gross Domestic Product (GDP)","22006264037.0465"
"Bulgaria","1996","Gross Domestic Product (GDP)","22248506797.3152"
"Bulgaria","1995","Gross Domestic Product (GDP)","24556072804.5593"
"Bulgaria","1994","Gross Domestic Product (GDP)","23873242964.5337"
"Bulgaria","1993","Gross Domestic Product (GDP)","23446947660.1084"
"Bulgaria","1992","Gross Domestic Product (GDP)","23799258019.2135"
"Bulgaria","1991","Gross Domestic Product (GDP)","25660179274.1631"
"Bulgaria","1990","Gross Domestic Product (GDP)","28027173646.3118"
"Bulgaria","1989","Gross Domestic Product (GDP)","30838869712.3322"
"Bulgaria","1988","Gross Domestic Product (GDP)","31887945467.7507"
"Bulgaria","1987","Gross Domestic Product (GDP)","28742200188.112"
"Bulgaria","1986","Gross Domestic Product (GDP)","27101345463.5886"
"Bulgaria","1985","Gross Domestic Product (GDP)","26007071439.3398"
"Bulgaria","1984","Gross Domestic Product (GDP)","25327424992.3927"
"Bulgaria","1983","Gross Domestic Product (GDP)","24495450823.7698"
"Bulgaria","1982","Gross Domestic Product (GDP)","23683049772.0551"
"Bulgaria","1981","Gross Domestic Product (GDP)","23142766644.5781"
"Bulgaria","1980","Gross Domestic Product (GDP)","22061707307.8798"
"Bulgaria","1979","Gross Domestic Product (GDP)","20869968178.2205"
"Bulgaria","1978","Gross Domestic Product (GDP)","19571650751.713"
"Bulgaria","1977","Gross Domestic Product (GDP)","18534934598.3039"
"Bulgaria","1976","Gross Domestic Product (GDP)","17440084828.3895"
"Bulgaria","1975","Gross Domestic Product (GDP)","16374301866.4926"
"Bulgaria","1974","Gross Domestic Product (GDP)","15046917632.4379"
"Bulgaria","1973","Gross Domestic Product (GDP)","13990823606.7036"
"Bulgaria","1972","Gross Domestic Product (GDP)","12934729580.9693"
"Bulgaria","1971","Gross Domestic Product (GDP)","12014280659.6304"
"Bulgaria","1970","Gross Domestic Product (GDP)","11239165778.3791"
"Burkina Faso","2014","Gross Domestic Product (GDP)","9033967726.07533"
"Burkina Faso","2013","Gross Domestic Product (GDP)","8603778786.73781"
"Burkina Faso","2012","Gross Domestic Product (GDP)","8103052394.63509"
"Burkina Faso","2011","Gross Domestic Product (GDP)","7611882551.6736"
"Burkina Faso","2010","Gross Domestic Product (GDP)","7138799845.80309"
"Burkina Faso","2009","Gross Domestic Product (GDP)","6582798176.17758"
"Burkina Faso","2008","Gross Domestic Product (GDP)","6393427981.15324"
"Burkina Faso","2007","Gross Domestic Product (GDP)","6042938072.01667"
"Burkina Faso","2006","Gross Domestic Product (GDP)","5804300204.77291"
"Burkina Faso","2005","Gross Domestic Product (GDP)","5462709054.77989"
"Burkina Faso","2004","Gross Domestic Product (GDP)","5027254631.72902"
"Burkina Faso","2003","Gross Domestic Product (GDP)","4811762166.22083"
"Burkina Faso","2002","Gross Domestic Product (GDP)","4463501170.20081"
"Burkina Faso","2001","Gross Domestic Product (GDP)","4277308322.83523"
"Burkina Faso","2000","Gross Domestic Product (GDP)","4011979818.92873"
"Burkina Faso","1999","Gross Domestic Product (GDP)","3937618913.91497"
"Burkina Faso","1998","Gross Domestic Product (GDP)","3706284434.93345"
"Burkina Faso","1997","Gross Domestic Product (GDP)","3453884437.16152"
"Burkina Faso","1996","Gross Domestic Product (GDP)","3248671255.68212"
"Burkina Faso","1995","Gross Domestic Product (GDP)","2926341956.64979"
"Burkina Faso","1994","Gross Domestic Product (GDP)","2768068569.76713"
"Burkina Faso","1993","Gross Domestic Product (GDP)","2732253318.26484"
"Burkina Faso","1992","Gross Domestic Product (GDP)","2640677794.96044"
"Burkina Faso","1991","Gross Domestic Product (GDP)","2634672842.61275"
"Burkina Faso","1990","Gross Domestic Product (GDP)","2415492081.91569"
"Burkina Faso","1989","Gross Domestic Product (GDP)","2430290000.20107"
"Burkina Faso","1988","Gross Domestic Product (GDP)","2379033442.66186"
"Burkina Faso","1987","Gross Domestic Product (GDP)","2248640191.6792"
"Burkina Faso","1986","Gross Domestic Product (GDP)","2254001756.27535"
"Burkina Faso","1985","Gross Domestic Product (GDP)","2088007716.37424"
"Burkina Faso","1984","Gross Domestic Product (GDP)","1924123126.71221"
"Burkina Faso","1983","Gross Domestic Product (GDP)","1965913573.9132"
"Burkina Faso","1982","Gross Domestic Product (GDP)","2064884898.89615"
"Burkina Faso","1981","Gross Domestic Product (GDP)","2035879365.40432"
"Burkina Faso","1980","Gross Domestic Product (GDP)","1904070864.4564"
"Burkina Faso","1979","Gross Domestic Product (GDP)","1932131259.47346"
"Burkina Faso","1978","Gross Domestic Product (GDP)","1919848290.93129"
"Burkina Faso","1977","Gross Domestic Product (GDP)","1719068948.32053"
"Burkina Faso","1976","Gross Domestic Product (GDP)","1605565480.66418"
"Burkina Faso","1975","Gross Domestic Product (GDP)","1621640498.0374"
"Burkina Faso","1974","Gross Domestic Product (GDP)","1583913455.50611"
"Burkina Faso","1973","Gross Domestic Product (GDP)","1501141888.6404"
"Burkina Faso","1972","Gross Domestic Product (GDP)","1583195502.06358"
"Burkina Faso","1971","Gross Domestic Product (GDP)","1293078040.70758"
"Burkina Faso","1970","Gross Domestic Product (GDP)","1298812262.73856"
"Burundi","2014","Gross Domestic Product (GDP)","2978374195.88647"
"Burundi","2013","Gross Domestic Product (GDP)","2844674494.63846"
"Burundi","2012","Gross Domestic Product (GDP)","2722176549.89327"
"Burundi","2011","Gross Domestic Product (GDP)","2405731260.04417"
"Burundi","2010","Gross Domestic Product (GDP)","2122274832.29352"
"Burundi","2009","Gross Domestic Product (GDP)","1833856206.59213"
"Burundi","2008","Gross Domestic Product (GDP)","1423037622.68157"
"Burundi","2007","Gross Domestic Product (GDP)","1252480212.92363"
"Burundi","2006","Gross Domestic Product (GDP)","1177591427.82693"
"Burundi","2005","Gross Domestic Product (GDP)","1116887483.60226"
"Burundi","2004","Gross Domestic Product (GDP)","1127051159.70304"
"Burundi","2003","Gross Domestic Product (GDP)","1079549830.97184"
"Burundi","2002","Gross Domestic Product (GDP)","1092663113.86844"
"Burundi","2001","Gross Domestic Product (GDP)","1045616252.70288"
"Burundi","2000","Gross Domestic Product (GDP)","1024104787.90772"
"Burundi","1999","Gross Domestic Product (GDP)","1033411904.93759"
"Burundi","1998","Gross Domestic Product (GDP)","1043845722.81004"
"Burundi","1997","Gross Domestic Product (GDP)","998995454.880011"
"Burundi","1996","Gross Domestic Product (GDP)","995217693.237175"
"Burundi","1995","Gross Domestic Product (GDP)","1088951628.74494"
"Burundi","1994","Gross Domestic Product (GDP)","1171181853.98638"
"Burundi","1993","Gross Domestic Product (GDP)","1208457662.48024"
"Burundi","1992","Gross Domestic Product (GDP)","1299815111.34034"
"Burundi","1991","Gross Domestic Product (GDP)","1276760350.43516"
"Burundi","1990","Gross Domestic Product (GDP)","1212112339.1578"
"Burundi","1989","Gross Domestic Product (GDP)","1171125045.54044"
"Burundi","1988","Gross Domestic Product (GDP)","1154006767.21726"
"Burundi","1987","Gross Domestic Product (GDP)","1100180764.85774"
"Burundi","1986","Gross Domestic Product (GDP)","1056908866.37338"
"Burundi","1985","Gross Domestic Product (GDP)","1018026870.63413"
"Burundi","1984","Gross Domestic Product (GDP)","911508548.169856"
"Burundi","1983","Gross Domestic Product (GDP)","912416481.147053"
"Burundi","1982","Gross Domestic Product (GDP)","884907047.955432"
"Burundi","1981","Gross Domestic Product (GDP)","888735342.673192"
"Burundi","1980","Gross Domestic Product (GDP)","801292972.861083"
"Burundi","1979","Gross Domestic Product (GDP)","816175585.578036"
"Burundi","1978","Gross Domestic Product (GDP)","803099478.681672"
"Burundi","1977","Gross Domestic Product (GDP)","765799345.551704"
"Burundi","1976","Gross Domestic Product (GDP)","702253397.290962"
"Burundi","1975","Gross Domestic Product (GDP)","636114691.971894"
"Burundi","1974","Gross Domestic Product (GDP)","635983650.099554"
"Burundi","1973","Gross Domestic Product (GDP)","639372018.529422"
"Burundi","1972","Gross Domestic Product (GDP)","598093828.540821"
"Burundi","1971","Gross Domestic Product (GDP)","636142772.373307"
"Burundi","1970","Gross Domestic Product (GDP)","616130806.342528"
"Cabo Verde","2014","Gross Domestic Product (GDP)","1528279664.96574"
"Cabo Verde","2013","Gross Domestic Product (GDP)","1500669566.95872"
"Cabo Verde","2012","Gross Domestic Product (GDP)","1485270561.02713"
"Cabo Verde","2011","Gross Domestic Product (GDP)","1469373144.20458"
"Cabo Verde","2010","Gross Domestic Product (GDP)","1413281602.85618"
"Cabo Verde","2009","Gross Domestic Product (GDP)","1392851397.06223"
"Cabo Verde","2008","Gross Domestic Product (GDP)","1410774239.40669"
"Cabo Verde","2007","Gross Domestic Product (GDP)","1322801082.25661"
"Cabo Verde","2006","Gross Domestic Product (GDP)","1217497740.53087"
"Cabo Verde","2005","Gross Domestic Product (GDP)","1105391541.71289"
"Cabo Verde","2004","Gross Domestic Product (GDP)","1037722758.51963"
"Cabo Verde","2003","Gross Domestic Product (GDP)","995131145.497503"
"Cabo Verde","2002","Gross Domestic Product (GDP)","950611832.549844"
"Cabo Verde","2001","Gross Domestic Product (GDP)","902915382.975856"
"Cabo Verde","2000","Gross Domestic Product (GDP)","850702521.231529"
"Cabo Verde","1999","Gross Domestic Product (GDP)","793070489.84863"
"Cabo Verde","1998","Gross Domestic Product (GDP)","708983821.091339"
"Cabo Verde","1997","Gross Domestic Product (GDP)","653966850.75616"
"Cabo Verde","1996","Gross Domestic Product (GDP)","607592176.700988"
"Cabo Verde","1995","Gross Domestic Product (GDP)","569422002.933301"
"Cabo Verde","1994","Gross Domestic Product (GDP)","529744501.534296"
"Cabo Verde","1993","Gross Domestic Product (GDP)","495423810.657619"
"Cabo Verde","1992","Gross Domestic Product (GDP)","461659671.529579"
"Cabo Verde","1991","Gross Domestic Product (GDP)","448024153.812718"
"Cabo Verde","1990","Gross Domestic Product (GDP)","441809325.998139"
"Cabo Verde","1989","Gross Domestic Product (GDP)","438790032.787546"
"Cabo Verde","1988","Gross Domestic Product (GDP)","415131945.744888"
"Cabo Verde","1987","Gross Domestic Product (GDP)","391645462.158511"
"Cabo Verde","1986","Gross Domestic Product (GDP)","375468358.135532"
"Cabo Verde","1985","Gross Domestic Product (GDP)","364986633.621176"
"Cabo Verde","1984","Gross Domestic Product (GDP)","335953184.318583"
"Cabo Verde","1983","Gross Domestic Product (GDP)","323709045.957044"
"Cabo Verde","1982","Gross Domestic Product (GDP)","295566079.441423"
"Cabo Verde","1981","Gross Domestic Product (GDP)","287445061.913523"
"Cabo Verde","1980","Gross Domestic Product (GDP)","265048492.149697"
"Cabo Verde","1979","Gross Domestic Product (GDP)","251798115.516179"
"Cabo Verde","1978","Gross Domestic Product (GDP)","243995343.494625"
"Cabo Verde","1977","Gross Domestic Product (GDP)","222491641.065846"
"Cabo Verde","1976","Gross Domestic Product (GDP)","234144599.816802"
"Cabo Verde","1975","Gross Domestic Product (GDP)","229372825.849129"
"Cabo Verde","1974","Gross Domestic Product (GDP)","276046099.958067"
"Cabo Verde","1973","Gross Domestic Product (GDP)","269676908.096986"
"Cabo Verde","1972","Gross Domestic Product (GDP)","265417127.051513"
"Cabo Verde","1971","Gross Domestic Product (GDP)","259416570.092247"
"Cabo Verde","1970","Gross Domestic Product (GDP)","246207152.883829"
"Cambodia","2014","Gross Domestic Product (GDP)","11489222993.6287"
"Cambodia","2013","Gross Domestic Product (GDP)","10730418713.9369"
"Cambodia","2012","Gross Domestic Product (GDP)","9983653104.20399"
"Cambodia","2011","Gross Domestic Product (GDP)","9307773242.02659"
"Cambodia","2010","Gross Domestic Product (GDP)","8693196638.35279"
