"Country or Area","Year","Area","Sex","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Colombia","1985","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1987","27837932",""
"Colombia","1985","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2013","30802221","74"
"Colombia","1984","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","31004280.152",""
"Colombia","1983","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","30360059.896",""
"Colombia","1982","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","29718342.818",""
"Colombia","1981","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","29080179.719",""
"Colombia","1980","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","28446598",""
"Colombia","1979","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","27818595.182",""
"Colombia","1978","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","27197132.845",""
"Colombia","1977","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","26583131.039",""
"Colombia","1976","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","25977463.257",""
"Colombia","1975","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","25380952",""
"Colombia","1974","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","24794364.983",""
"Colombia","1973","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1987","20666920",""
"Colombia","1973","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","24218412.013",""
"Colombia","1972","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","23653742.532",""
"Colombia","1971","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","23100943.852",""
"Colombia","1970","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","22560540.046",""
"Colombia","1969","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","21954488.971",""
"Colombia","1968","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","21344782.047",""
"Colombia","1967","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","20743336.285",""
"Colombia","1966","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","20151388.521",""
"Colombia","1965","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","19591140",""
"Colombia","1964","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1987","17484508",""
"Colombia","1964","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2004","19000510",""
"Colombia","1963","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","18443608.409",""
"Colombia","1962","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","17900250.358",""
"Colombia","1961","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","17371196",""
"Colombia","1960","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","16857099",""
"Colombia","1959","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","14938398",""
"Colombia","1958","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","14475862",""
"Colombia","1957","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","14027648",""
"Colombia","1956","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","13593312",""
"Colombia","1955","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","13172424",""
"Colombia","1954","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","12764568",""
"Colombia","1953","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","12369340",""
"Colombia","1952","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","11986350",""
"Colombia","1951","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1987","11228509","75"
"Colombia","1951","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","11046304",""
"Colombia","1950","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","11333760",""
"Colombia","1949","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","11086900",""
"Colombia","1948","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","10845420",""
"Comoros","2003","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2005","575660","76"
"Comoros","1991","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1993","446817","76"
"Comoros","1983","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1983","421000","77"
"Comoros","1980","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1984","335150","77"
"Comoros","1980","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1984","343363","77"
"Comoros","1973","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1974","283628",""
"Comoros","1966","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1971","243948",""
"Comoros","1966","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","244250",""
"Comoros","1964","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1975","231000",""
"Comoros","1963","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1975","230000",""
"Comoros","1962","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1975","225000",""
"Comoros","1959","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","187700",""
"Comoros","1958","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1966","183133",""
"Comoros","1958","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","182000",""
"Comoros","1957","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","179736",""
"Comoros","1956","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","177260",""
"Comoros","1955","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","173145",""
"Comoros","1954","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","168876",""
"Comoros","1953","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","166463",""
"Comoros","1952","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","165630",""
"Comoros","1951","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","165583",""
"Comoros","1950","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","165255",""
"Congo","2013","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2014","4277646",""
"Congo","2009","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2014","3838238",""
"Congo","2008","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2014","3740851",""
"Congo","2007","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2012","3697490",""
"Congo","2007","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","3616071","24"
"Congo","2006","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","3589271","24"
"Congo","2005","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","3488244","24"
"Congo","2004","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","3343968","24"
"Congo","2003","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","3240769","24"
"Congo","2002","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","3141819","24"
"Congo","2001","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","3046888","24"
"Congo","2000","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","2955871","24"
"Congo","1999","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","2868762","24"
"Congo","1998","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","2785185",""
"Congo","1997","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2004","2663354",""
"Congo","1996","Total","Both Sexes","Census - de facto - complete tabulation","Provisional figure","2005","2600000",""
"Congo","1985","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1986","1924332",""
"Congo","1984","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1987","1843421",""
"Congo","1984","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1987","1909248",""
"Congo","1974","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1975","1300120",""
"Congo","1974","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1975","1319790",""
"Cook Islands","2014","Total","Both Sexes","Estimate - de facto","Provisional figure","2014","18600","78"
"Cook Islands","2013","Total","Both Sexes","Estimate - de facto","Provisional figure","2014","18600","78"
"Cook Islands","2012","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","19500","78"
"Cook Islands","2011","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2014","17794","78"
"Cook Islands","2011","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2014","14974","78"
"Cook Islands","2011","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","19300","78"
"Cook Islands","2010","Total","Both Sexes","Estimate - de facto","Final figure, complete","2014","23700","78"
"Cook Islands","2009","Total","Both Sexes","Estimate - de facto","Final figure, complete","2012","22600","78"
"Cook Islands","2008","Total","Both Sexes","Estimate - de facto","Final figure, complete","2012","21900","78"
"Cook Islands","2007","Total","Both Sexes","Estimate - de facto","Final figure, complete","2012","21000","78"
"Cook Islands","2006","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2012","19342","78"
"Cook Islands","2006","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2012","15324","78"
"Cook Islands","2006","Total","Both Sexes","Estimate - de facto","Final figure, complete","2012","23800","78"
"Cook Islands","2005","Total","Both Sexes","Estimate - de facto","Final figure, complete","2009","21500","78"
"Cook Islands","2004","Total","Both Sexes","Estimate - de facto","Final figure, complete","2009","20300","78"
"Cook Islands","2003","Total","Both Sexes","Estimate - de facto","Final figure, complete","2004","18400","78"
"Cook Islands","2002","Total","Both Sexes","Estimate - de facto","Final figure, complete","2002","18400","78"
"Cook Islands","2001","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2002","18027","78"
"Cook Islands","2001","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2002","14990","78"
"Cook Islands","2001","Total","Both Sexes","Estimate - de facto","Final figure, complete","2012","18300","78"
"Cook Islands","2000","Total","Both Sexes","Estimate - de facto","Final figure, complete","2004","18000","78"
"Cook Islands","1999","Total","Both Sexes","Estimate - de facto","Final figure, complete","1999","16400","78"
"Cook Islands","1998","Total","Both Sexes","Estimate - de facto","Final figure, complete","1999","17400","78"
"Cook Islands","1997","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","18300","78"
"Cook Islands","1996","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1998","19103","78"
"Cook Islands","1996","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1998","18034","78"
"Cook Islands","1996","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","20000","78"
"Cook Islands","1995","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","19400","78"
"Cook Islands","1994","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","19500","78"
"Cook Islands","1993","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","19700","78"
"Cook Islands","1991","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1995","18617","78"
"Cook Islands","1990","Total","Both Sexes","Estimate - de facto","Final figure, complete","1991","18199","78"
"Cook Islands","1989","Total","Both Sexes","Estimate - de facto","Final figure, complete","1990","17900","78"
"Cook Islands","1988","Total","Both Sexes","Estimate - de facto","Final figure, complete","1990","17700","78"
"Cook Islands","1986","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1988","17614","78"
"Cook Islands","1986","Total","Both Sexes","Estimate - de facto","Final figure, complete","1985","17300","78"
"Cook Islands","1985","Total","Both Sexes","Estimate - de facto","Final figure, complete","1985","17700","78"
"Cook Islands","1984","Total","Both Sexes","Estimate - de facto","Final figure, complete","1984","17600","78"
"Cook Islands","1983","Total","Both Sexes","Estimate - de facto","Final figure, complete","1982","17400","78"
"Cook Islands","1982","Total","Both Sexes","Estimate - de facto","Final figure, complete","1982","17400","78"
"Cook Islands","1981","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1982","17754","78"
"Cook Islands","1981","Total","Both Sexes","Estimate - de facto","Final figure, complete","1979","17238","78"
"Cook Islands","1980","Total","Both Sexes","Estimate - de facto","Final figure, complete","1979","17683","78"
"Cook Islands","1979","Total","Both Sexes","Estimate - de facto","Final figure, complete","1979","18313","78"
"Cook Islands","1978","Total","Both Sexes","Estimate - de facto","Final figure, complete","1979","18512","78"
"Cook Islands","1977","Total","Both Sexes","Estimate - de facto","Final figure, complete","1979","18428","78"
"Cook Islands","1976","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1979","18128","78"
"Cook Islands","1976","Total","Both Sexes","Estimate - de facto","Final figure, complete","1978","18381","78"
"Cook Islands","1975","Total","Both Sexes","Estimate - de facto","Final figure, complete","1975","19231","78"
"Cook Islands","1974","Total","Both Sexes","Estimate - de facto","Final figure, complete","1974","19860","78"
"Cook Islands","1973","Total","Both Sexes","Estimate - de facto","Final figure, complete","1974","20856","78"
"Cook Islands","1972","Total","Both Sexes","Estimate - de facto","Final figure, complete","1974","21345","78"
"Cook Islands","1971","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1976","21322","78"
"Cook Islands","1971","Total","Both Sexes","Estimate - de facto","Final figure, complete","1974","21285","78"
"Cook Islands","1970","Total","Both Sexes","Estimate - de facto","Final figure, complete","1972","20828","78"
"Cook Islands","1969","Total","Both Sexes","Estimate - de facto","Final figure, complete","1972","20463","78"
"Cook Islands","1968","Total","Both Sexes","Estimate - de facto","Final figure, complete","1972","19918","78"
"Cook Islands","1967","Total","Both Sexes","Estimate - de facto","Final figure, complete","1972","19394","78"
"Cook Islands","1966","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1969","19247","78"
"Cook Islands","1966","Total","Both Sexes","Estimate - de facto","Final figure, complete","1965","19447","78"
"Cook Islands","1965","Total","Both Sexes","Estimate - de facto","Final figure, complete","1965","21000","78"
"Cook Islands","1964","Total","Both Sexes","Estimate - de facto","Final figure, complete","1965","20000","78"
"Cook Islands","1963","Total","Both Sexes","Estimate - de facto","Final figure, complete","1965","19000","78"
"Cook Islands","1961","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1965","18378","78"
"Cook Islands","1956","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1964","16680","78"
"Cook Islands","1955","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","15899","78"
"Cook Islands","1954","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","15657","78"
"Cook Islands","1953","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","15000","78"
"Cook Islands","1952","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","15192","78"
"Cook Islands","1951","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1962","15079","78"
"Cook Islands","1951","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","15364","78"
"Cook Islands","1950","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","15031","78"
"Cook Islands","1949","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","14650","78"
"Cook Islands","1948","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","14456","78"
"Costa Rica","2015","Total","Both Sexes","Estimate - de jure","Provisional figure","2015","4832234","79"
"Costa Rica","2014","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","4772098","80"
"Costa Rica","2013","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","4711986","80"
"Costa Rica","2012","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","4651166","80"
"Costa Rica","2011","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2012","4301712",""
"Costa Rica","2011","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","4592346","80"
"Costa Rica","2010","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","4538307","80"
"Costa Rica","2009","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4620482","81"
"Costa Rica","2008","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4533162","81"
"Costa Rica","2007","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","4443100",""
"Costa Rica","2006","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","4353843",""
"Costa Rica","2005","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","4266185",""
"Costa Rica","2004","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","4178755",""
"Costa Rica","2003","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","4088773",""
"Costa Rica","2002","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","3997883",""
"Costa Rica","2001","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","3906742",""
"Costa Rica","2000","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2007","3810179",""
"Costa Rica","2000","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","3810187",""
"Costa Rica","1999","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","3412613",""
"Costa Rica","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","3340909",""
"Costa Rica","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","3270700",""
"Costa Rica","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","3202440",""
"Costa Rica","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","3136020",""
"Costa Rica","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","3070918",""
"Costa Rica","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","3004577",""
"Costa Rica","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2938377",""
"Costa Rica","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2871085",""
"Costa Rica","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2804769",""
"Costa Rica","1989","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2735682",""
"Costa Rica","1988","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2672250",""
"Costa Rica","1987","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2606374",""
"Costa Rica","1986","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2545579",""
"Costa Rica","1985","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2489212",""
"Costa Rica","1984","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1986","2416809",""
"Costa Rica","1984","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2452103",""
"Costa Rica","1983","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2378598",""
"Costa Rica","1982","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2324257",""
"Costa Rica","1981","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2270610",""
"Costa Rica","1980","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2217761",""
"Costa Rica","1979","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2165921",""
"Costa Rica","1978","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2115041",""
"Costa Rica","1977","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2065576",""
"Costa Rica","1976","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","2018493",""
"Costa Rica","1975","Total","Both Sexes","Estimate - de jure","Final figure, complete","1979","1968438",""
"Costa Rica","1974","Total","Both Sexes","Estimate - de jure","Final figure, complete","1979","1921572",""
"Costa Rica","1973","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1974","1871780",""
"Costa Rica","1973","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","1871780",""
"Costa Rica","1972","Total","Both Sexes","Estimate - de jure","Final figure, complete","1979","1842831",""
"Costa Rica","1971","Total","Both Sexes","Estimate - de jure","Final figure, complete","1979","1797836",""
"Costa Rica","1970","Total","Both Sexes","Estimate - de jure","Final figure, complete","1974","1727367",""
"Costa Rica","1969","Total","Both Sexes","Estimate - de jure","Final figure, complete","1971","1685170",""
"Costa Rica","1968","Total","Both Sexes","Estimate - de jure","Final figure, complete","1970","1634423",""
"Costa Rica","1967","Total","Both Sexes","Estimate - de jure","Final figure, complete","1970","1589862",""
"Costa Rica","1966","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","1540760",""
"Costa Rica","1965","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","1489825",""
"Costa Rica","1964","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","1439050",""
"Costa Rica","1963","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1972","1336274","82"
"Costa Rica","1963","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","1336274","82"
"Costa Rica","1962","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","1343370",""
"Costa Rica","1961","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","1297935",""
"Costa Rica","1960","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","1254055",""
"Costa Rica","1959","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","1199745",""
"Costa Rica","1958","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","1153220",""
"Costa Rica","1957","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","1110300",""
"Costa Rica","1956","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","1068845",""
"Costa Rica","1955","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","1028175",""
"Costa Rica","1954","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","989365",""
"Costa Rica","1953","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","953650",""
"Costa Rica","1952","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","920240",""
"Costa Rica","1951","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","888455",""
"Costa Rica","1950","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1972","856220",""
"Costa Rica","1950","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","859280",""
"Costa Rica","1949","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","831940",""
"Costa Rica","1948","Total","Both Sexes","Estimate - de jure","Final figure, complete","1972","807520",""
"Côte d'Ivoire","2014","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2015","22671331",""
"Côte d'Ivoire","2009","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2011","21395198","24"
"Côte d'Ivoire","2008","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2011","20807216","24"
"Côte d'Ivoire","2007","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","20227876","24"
"Côte d'Ivoire","2006","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2006","19657738","24"
"Côte d'Ivoire","2005","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2005","19096988","24"
"Côte d'Ivoire","2004","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2004","18545968","24"
"Côte d'Ivoire","2003","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2004","18000876","24"
"Côte d'Ivoire","2002","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2004","17461446","24"
"Côte d'Ivoire","2001","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2004","16928324","24"
"Côte d'Ivoire","2000","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2004","16401514","24"
"Côte d'Ivoire","1999","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2004","15881066","24"
"Côte d'Ivoire","1998","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2004","15366672",""
"Côte d'Ivoire","1998","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","15366671","24"
"Côte d'Ivoire","1997","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2014","14876000",""
"Côte d'Ivoire","1996","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2014","14400000",""
"Côte d'Ivoire","1995","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2014","14228990",""
"Côte d'Ivoire","1994","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2014","13741890",""
"Côte d'Ivoire","1993","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2014","13175000",""
"Côte d'Ivoire","1992","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1994","12672000",""
"Côte d'Ivoire","1991","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1994","12186000",""
"Côte d'Ivoire","1990","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1994","11717000",""
"Côte d'Ivoire","1989","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1994","11260000",""
"Côte d'Ivoire","1988","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1990","10815694",""
"Côte d'Ivoire","1988","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1997","10816000",""
"Côte d'Ivoire","1983","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1993","9300000",""
"Côte d'Ivoire","1979","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1994","7920000",""
"Côte d'Ivoire","1978","Total","Both Sexes","Sample survey - de facto","Final figure, complete","1984","7540060",""
"Côte d'Ivoire","1978","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","7613000",""
"Côte d'Ivoire","1975","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1994","6709600",""
"Côte d'Ivoire","1961","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1961","3300000",""
"Côte d'Ivoire","1960","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1966","3200000",""
"Croatia","2014","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","4246809",""
"Croatia","2014","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","4238389",""
"Croatia","2013","Total","Both Sexes","Estimate - de jure","Final figure, complete","2013","4262140",""
"Croatia","2013","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4255689",""
"Croatia","2012","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4267558",""
"Croatia","2011","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2014","4284889",""
"Croatia","2011","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4280622",""
"Croatia","2010","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4295427",""
"Croatia","2009","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","4305181",""
